station_code,feature_day,temp_mean,temp_min,temp_max,hum_mean,hum_min,hum_max,press_mean,press_min,press_max,dpress3_mean,dpress3_min,dpress6_mean,dpress6_min,wind_mean,wind_max,solar_mean,solar_max,uvi_mean,uvi_max,month,doy,rain_day_next
home,2025-06-19 00:00:00+00,22.73125010728836,13.699999809265137,30.100000381469727,64.83333333333333,40,91,1026.9104105631511,1025.1499633789062,1028.4000244140625,0.008336385091145834,-1,-0.033327738444010414,-1.6500244140625,0.4901620348294576,2.458333373069763,250.71874899665514,767.75,2.1458333333333335,7,6,170,0
home,2025-06-20 00:00:00+00,21.56874990463257,15.200000286102295,30.75,73.72916666666667,40.5,91.5,1026.966667175293,1026.0999755859375,1027.800048828125,-0.15625,-1.0499267578125,-0.21666717529296875,-1.54998779296875,0.33796296749884885,1.3611111491918564,182.29166706403097,737.3999938964844,1.4583333333333333,7,6,171,0
home,2025-06-21 00:00:00+00,23.68958334128062,15.650000095367432,31.300000190734863,68.97916666666667,43.5,95,1026.1770884195964,1025.2000122070312,1027.5,-0.01041412353515625,-1,-0.024996439615885418,-1.449951171875,0.2135416672875484,1.3333333134651184,217.9375013411045,794.4500122070312,1.8333333333333333,7,6,172,1
home,2025-06-22 00:00:00+00,19.21458335717519,13.050000190734863,30.75,84.875,46.5,99,1027.1458231608074,1025.9500122070312,1028.8999633789062,-0.0020904541015625,-2.1500244140625,0.15207417805989584,-1.5,0.3778935200534761,2.694444417953491,161.83333210647106,763.9499816894531,1.375,7,6,173,0
home,2025-06-23 00:00:00+00,22.01249994834264,12.349999904632568,30.84999942779541,73.75,41.5,99,1026.3812586466472,1025.2999877929688,1026.9500122070312,-0.07916259765625,-1.3499755859375,-0.2770792643229167,-2.949951171875,0.6041666691501936,2.638888895511627,246.11666548252106,750.8999938964844,2.125,7,6,174,1
home,2025-06-24 00:00:00+00,23.185416758060455,15.650000095367432,33.45000076293945,71.9375,39.5,92.5,1024.970827738444,1023.6499938964844,1025.9000244140625,-0.1791661580403646,-1.199981689453125,-0.41249847412109375,-1.79998779296875,0.5173611089897653,2.4027777910232544,215.72083167731762,743.9499816894531,1.7916666666666667,7,6,175,0
home,2025-06-25 00:00:00+00,23.235416412353516,15.299999713897705,31.049999237060547,57.833333333333336,32,93,1023.1645787556967,1022.1499938964844,1023.8499755859375,-0.19583638509114584,-1.350006103515625,-0.4250017801920573,-1.79998779296875,0.3790509281679988,2.013888955116272,203.63958349451423,754.8500061035156,1.6875,7,6,176,0
home,2025-06-26 00:00:00+00,22.395833253860474,15.099999904632568,28.799999237060547,62.520833333333336,46.5,83.5,1025.8874994913738,1023.0499877929688,1029.050048828125,0.7125040690104166,-0.54998779296875,1.3250033060709636,-0.45001220703125,0.49768519091109437,1.9027777910232544,260.5729173272848,768.7000122070312,2.2708333333333335,7,6,177,0
home,2025-06-27 00:00:00+00,23.079166730244953,14.400000095367432,30.15000057220459,67.77083333333333,46.5,89.5,1029.4520899454753,1028.4500122070312,1031.0499877929688,0.26457977294921875,-0.60003662109375,0.6000010172526041,-0.9000244140625,0.5434027765877545,1.9444444179534912,237.38958367705345,767.75,1.9583333333333333,7,6,178,0
home,2025-06-28 00:00:00+00,24.68541657924652,15.849999904632568,31.84999942779541,65.75,42,92,1030.0625025431316,1028.800048828125,1030.800048828125,-0.0895843505859375,-1.1500244140625,-0.13333892822265625,-1.59991455078125,0.5063657434657216,1.75,235.43333519498506,754.3999938964844,1.9791666666666667,7,6,179,0
home,2025-06-29 00:00:00+00,25.385416706403095,16.899999618530273,33.349998474121094,59.25,32.5,88.5,1027.9208348592122,1025.9000244140625,1029.8500366210938,-0.40000152587890625,-1.54998779296875,-0.7812525431315104,-2.79998779296875,0.6834490766438345,2.944444477558136,259.37708421548206,760.4500122070312,2.25,7,6,180,1
home,2025-06-30 00:00:00+00,22.26666671037674,14.150000095367432,34.099998474121094,72.41666666666667,34.5,96.5,1025.6749903361003,1024.5499877929688,1026.5499877929688,-0.1416651407877604,-1.04998779296875,-0.2979176839192708,-1.54998779296875,0.39988426538184285,2.263888955116272,235.4062490115563,828.0999755859375,1.9791666666666667,7.5,6,181,1
home,2025-07-01 00:00:00+00,20.654166638851166,13.299999713897705,33.04999923706055,75.41666666666667,34,99,1025.0041580200195,1022.8999938964844,1026.7000122070312,-0.13541666666666666,-1.649993896484375,-0.2187474568684896,-2.20001220703125,0.40162036987021565,1.7222222089767456,212.03125025642416,811.2000122070312,1.8541666666666667,7.5,7,182,0
home,2025-07-02 00:00:00+00,22.808333337306976,12.899999618530273,31.699999809265137,65.5625,34.5,99,1024.9166615804036,1023.5500183105469,1027.199951171875,0.2708333333333333,-1.199981689453125,0.429168701171875,-1.649993896484375,0.44618055255462724,2.194444417953491,215.83958133061728,764.5,1.8333333333333333,7,7,183,1
home,2025-07-03 00:00:00+00,20.472916662693024,15.049999713897705,30.15000057220459,80.72916666666667,51,99,1028.3520812988281,1026.6499633789062,1029.449951171875,0.2479222615559896,-0.89996337890625,0.568756103515625,-0.39996337890625,0.4780092590178053,2.805555582046509,205.91458471119404,799.3000183105469,1.7916666666666667,7.5,7,184,1
home,2025-07-04 00:00:00+00,20.685416638851166,13.75,30.449999809265137,78.25,45,99,1028.560422261556,1027.050048828125,1029.5499877929688,-0.16875203450520834,-1.49993896484375,-0.23125457763671875,-2.199951171875,0.7037037067736188,2.8472222089767456,218.02916825314364,755,1.8541666666666667,7,7,185,0
home,2025-07-05 00:00:00+00,21.558503371517673,14,28.700000762939453,75.27551020408163,45,99,1025.8472775829082,1024.550048828125,1027.1500244140625,-0.35748664700255567,-1.6500244140625,-0.8836765419058294,-2.39996337890625,0.5323129247392521,1.8611111044883728,186.3476179078931,630.3000183105469,1.5476190476190477,6,7,186,0
home,2025-07-06 00:00:00+00,23.24062490463257,17.84999942779541,26.84999942779541,72.6875,56,90.5,1020.0312442779541,1018.5999755859375,1022.0999755859375,-0.9214256831577785,-4.25,-1.8370522090366848,-5.79998779296875,1.2144097171258181,3.1527777314186096,226.57187463063747,848.9000244140625,1.90625,8,7,187,0
home,2025-07-07 00:00:00+00,19.997916797796886,12.550000190734863,25.699999809265137,67.54166666666667,48,97.5,1019.1145820617676,1017.5,1021.25,0.11874898274739583,-0.999969482421875,0.10208384195963542,-1.399993896484375,1.0104166708576183,3.513888955116272,239.54791709780693,805.5499877929688,2.0208333333333335,7,7,188,0
home,2025-07-08 00:00:00+00,18.974999984105427,10.049999713897705,25.34999942779541,69.16666666666667,47.5,92,1022.3000068664551,1021.0499877929688,1024.9000244140625,0.4479204813639323,-0.550018310546875,0.9604225158691406,-0.75,0.6759259304963052,2.4166667461395264,249.6958321481943,780.5499877929688,2.1041666666666665,7,7,189,0
home,2025-07-09 00:00:00+00,20.82083322604497,14.349999904632568,25.850000381469727,78.41666666666667,55.5,94.5,1024.795831044515,1023.8500061035156,1025.7000122070312,0.039581298828125,-1.050048828125,0.19374847412109375,-1.149993896484375,0.8975694389082491,3.3472222089767456,245.33333147565523,794.4499816894531,2.0833333333333335,7,7,190,0
home,2025-07-10 00:00:00+00,22.22500006357829,17.800000190734863,27.15000057220459,77.91666666666667,58,98,1023.7729161580404,1022.1999816894531,1025.0999755859375,-0.20416768391927084,-1.200042724609375,-0.4145863850911458,-2.399993896484375,0.7835648126589755,2.7500000596046448,213.58958331247172,935.0500183105469,1.8125,8.5,7,191,1
home,2025-07-11 00:00:00+00,19.379166503747303,15.299999713897705,25.550000190734863,86.9375,68.5,99,1021.2625007629395,1020.1000061035156,1022.6000061035156,-0.34999974568684894,-1.35003662109375,-0.7041664123535156,-1.79998779296875,0.48032407586773235,1.7500000298023224,130.09999927381674,678,1.0625,6,7,192,1
home,2025-07-12 00:00:00+00,15.347916801770529,12.300000190734863,20.90000057220459,98,86,99,1019.0541674296061,1017.9500122070312,1020.3000183105469,-0.22500101725260416,-2.25,-0.45625050862630206,-1.800018310546875,0.22453703886518875,1.8055556118488312,58.09791703646382,527.0500030517578,0.3333333333333333,4.5,7,193,0
home,2025-07-13 00:00:00+00,19.12916660308838,10.75,25.90000057220459,81,57,99,1022.1833419799805,1018.7000122070312,1026.4000244140625,0.9187533060709635,-0.3499755859375,1.7020886739095051,-0.3499755859375,0.46064814692363143,1.6944444179534912,253.04374961492917,853.8999938964844,2.125,8,7,194,0
home,2025-07-14 00:00:00+00,21.958333134651184,14.549999713897705,29.199999809265137,76.3125,48.5,99,1027.183334350586,1026,1028.25,0.21666463216145834,-0.89996337890625,0.5124944051106771,-1.5999755859375,0.6533564878627658,3.597222328186035,243.5541671924293,781.1999816894531,2.0625,7,7,195,0
home,2025-07-15 00:00:00+00,22.429166714350384,15.25,28.950000762939453,74.79166666666667,50,97,1026.8541641235352,1025.25,1028.0499877929688,-0.10208384195963542,-1,-0.1958338419596354,-1.79998779296875,0.5781250018626451,1.833333283662796,251.0874983035028,762.7999877929688,2.1875,7,7,196,0
home,2025-07-16 00:00:00+00,22.05624995628993,14.75,28.5,76.70833333333333,54.5,99,1025.4791590372722,1024.25,1026.4500122070312,-0.27291615804036456,-1.20001220703125,-0.4479166666666667,-1.79998779296875,0.6851851887380084,2.3472222089767456,249.18333273753524,769.5,2.125,7,7,197,0
home,2025-07-17 00:00:00+00,23.222916662693024,14.800000190734863,30,76.83333333333333,54,95.5,1023.0166625976562,1021.75,1024.1500244140625,-0.3541679382324219,-1.20001220703125,-0.7333348592122396,-1.749969482421875,0.6412037030483285,2.3888888359069824,235.4270852804184,762.6000061035156,2.0208333333333335,7,7,198,0
home,2025-07-18 00:00:00+00,24.191666682561237,18,29.700000762939453,74.35416666666667,51,95,1019.4333356221517,1017.6000061035156,1021.25,-0.53125,-1.54998779296875,-1.027081807454427,-2.649993896484375,0.5410879648601016,1.7083333730697632,240.0895823687315,761.5,2.0833333333333335,7,7,199,1
home,2025-07-19 00:00:00+00,20.279166519641876,14.300000190734863,26,82.41666666666667,62,99,1017.2166659037272,1016.6499938964844,1017.7999877929688,-0.08541615804036458,-1.300018310546875,-0.22499974568684897,-1.750030517578125,0.5792824123054743,2.013888895511627,177.94166637274125,774.9499816894531,1.5208333333333333,7.5,7,200,0
home,2025-07-20 00:00:00+00,21.164583404858906,13.449999809265137,27.65000057220459,70.35416666666667,47,92.5,1015.6312484741211,1014.4499816894531,1016.3999938964844,-0.18958282470703125,-1.149993896484375,-0.4312489827473958,-1.399993896484375,0.4924768541629116,2.305555582046509,215.90416757265726,797.7000122070312,1.8333333333333333,7,7,201,0
home,2025-07-21 00:00:00+00,18.68333335717519,13.25,24.600000381469727,67.91666666666667,43.5,91.5,1019.4791692097982,1015.5999755859375,1023.3500061035156,0.9458325703938802,-0.300048828125,1.8062502543131511,0.20001220703125,0.8767361075927814,3,241.1166654030482,793.3999938964844,2.0416666666666665,7,7,202,0
home,2025-07-22 00:00:00+00,20.483333210150402,11.599999904632568,26.800000190734863,74.35416666666667,53.5,93,1022.9791641235352,1021.75,1024.1499633789062,-0.07291793823242188,-1.149993896484375,-2.5431315104166665e-06,-1.699981689453125,0.8599537007200221,3.305555582046509,228.41250000397363,797.1000061035156,1.9375,7,7,203,1
home,2025-07-23 00:00:00+00,17.47708324591319,13.25,22.84999942779541,92.10416666666667,80,99,1020.9166679382324,1019.7000122070312,1022.25,-0.25,-1.9000244140625,-0.5437494913736979,-1.9000244140625,0.3287037016513447,1.3888888657093048,107.26458272337914,690.75,0.7916666666666666,6,7,204,1
home,2025-07-24 00:00:00+00,15.300000170866648,10.799999713897705,19.450000762939453,92.52083333333333,78.5,99,1020.9312477111816,1019.7999877929688,1023,0.27500025431315106,-0.850006103515625,0.5437507629394531,-0.850006103515625,0.47858796967193484,1.763888955116272,172.02083183949193,917.4499816894531,1.4166666666666667,8.5,7,205,0
home,2025-07-25 00:00:00+00,15.697916666666666,8.800000190734863,20.699999809265137,82.89583333333333,62,99,1022.4520886739095,1021.25,1023.8000183105469,0.10833485921223958,-1.050018310546875,0.23541895548502603,-1.75,0.38020833271245164,1.4444444589316845,167.8854174812635,616.6499938964844,1.4166666666666667,5.5,7,206,0
home,2025-07-26 00:00:00+00,17.620833317438763,9.599999904632568,23.949999809265137,73.35416666666667,53.5,98,1024.1562474568684,1023.3500061035156,1025.5999755859375,0.1958338419596354,-0.64996337890625,0.40624745686848956,-0.800018310546875,0.6111111097658674,1.6944444179534912,215.05625089009604,810.9500122070312,1.7916666666666667,7,7,207,0
home,2025-07-27 00:00:00+00,18.97083342075348,10.950000286102295,24.850000381469727,77.08333333333333,58.5,95,1022.9687525431315,1021.5,1024.75,-0.38333384195963544,-1.29998779296875,-0.758331298828125,-2.100006103515625,0.5983796282671392,2.5972222089767456,224.5083312789599,764.2999877929688,1.9375,7,7,208,0
home,2025-07-28 00:00:00+00,20.077083388964336,14.5,25.600000381469727,57.833333333333336,37,99,1022.0895805358887,1020.75,1024.1500244140625,0.19375101725260416,-1.25,0.39375050862630206,-2,1.0966435202086966,1.986111044883728,248.35833183924356,799.8999938964844,2.1458333333333335,7.5,7,209,0
home,2025-07-29 00:00:00+00,18.016666769981384,11.700000286102295,23.90000057220459,66.85416666666667,49.5,94.5,1023.6645825703939,1022.6499938964844,1024.9000244140625,0.10416666666666667,-0.75,0.16666412353515625,-1.04998779296875,0.6828703779416779,2.4166667461395264,240.21250078082085,787.75,2.0833333333333335,7,7,210,0
home,2025-07-30 00:00:00+00,18.28124992052714,10.599999904632568,24.050000190734863,77.02083333333333,57,98,1025.1208267211914,1024.1499633789062,1026.6499633789062,0.23541259765625,-0.75006103515625,0.4499969482421875,-0.6500244140625,0.5462962947785854,2.055555582046509,179.42916502555212,782.0999755859375,1.4791666666666667,7,7,211,0
home,2025-07-31 00:00:00+00,19.41458336512248,12.800000190734863,24.850000381469727,76.02083333333333,55.5,99,1024.699993133545,1023.3000183105469,1026.0499877929688,-0.3166643778483073,-1.199951171875,-0.5708300272623698,-2.249969482421875,0.6990740836287538,2.5416666865348816,241.95833384990692,831.5,2.0833333333333335,7.5,7,212,0
home,2025-08-01 00:00:00+00,19.60416654745738,13.299999713897705,25.25,78.89583333333333,54,97.5,1021.893751780192,1020,1023.25,-0.3333333333333333,-1.649993896484375,-0.6333325703938802,-2.54998779296875,0.689814822593083,3.263888955116272,198.1770850221316,891.2000122070312,1.6458333333333333,8,8,213,0
home,2025-08-02 00:00:00+00,19.94375004371007,15.550000190734863,24.40000057220459,78.16666666666667,60,97,1021.6354192097982,1020.75,1023.6000061035156,0.2812512715657552,-0.54998779296875,0.4229176839192708,-0.850006103515625,0.7766203683180114,2.541666626930237,231.56041650970778,767.8000183105469,1.9583333333333333,7,8,214,0
home,2025-08-03 00:00:00+00,19.672916690508526,14.049999713897705,25.350000381469727,78.72916666666667,58.5,97,1025.1166661580403,1023.3500061035156,1027.75,0.5124994913736979,-0.3499755859375,1.0166651407877605,-0.14996337890625,0.552083337524285,2.2222222685813904,199.19166590770087,890.7999877929688,1.6875,8.5,8,215,0
home,2025-08-04 00:00:00+00,20.77291665474574,12.849999904632568,27.850000381469727,75.64583333333333,47.5,99,1027.385419209798,1026.6499633789062,1027.9000244140625,-0.03125,-0.70001220703125,0.06250254313151042,-1.10003662109375,0.503472224654009,2.5,222.2916672627131,776.4499816894531,1.8541666666666667,7,8,216,0
home,2025-08-05 00:00:00+00,22.27291663487752,14.700000286102295,29.149999618530273,74.66666666666667,53,95,1027.5270767211914,1026.75,1028.5999755859375,0.10833231608072917,-0.89996337890625,0.1958287556966146,-0.95001220703125,0.671875003259629,2.9444445371627808,197.2770845144987,771.1000061035156,1.6875,7,8,217,0
home,2025-08-06 00:00:00+00,21.320833265781403,14.949999809265137,27.200000762939453,74.3125,54,94,1025.9229202270508,1024.5,1027.4000244140625,-0.2999979654947917,-1.449951171875,-0.6458282470703125,-2.04998779296875,0.50752315002804,2.236111104488373,179.3229171037674,726.2000122070312,1.5,6.5,8,218,0
home,2025-08-07 00:00:00+00,22.708333214124043,14.899999618530273,29.549999237060547,75.3125,53.5,96,1025.7374954223633,1025.0999755859375,1026.800048828125,0.09999593098958333,-0.64996337890625,0.21457926432291666,-0.75006103515625,0.5584490783512592,2.458333373069763,215.91874875624976,747.4500122070312,1.8541666666666667,7,8,219,0
home,2025-08-08 00:00:00+00,23.71666665871938,16.40000057220459,31.09999942779541,69.10416666666667,43.5,97,1026.9312489827473,1026.2999877929688,1027.7999877929688,0.10208384195963542,-0.54998779296875,0.2541656494140625,-0.54998779296875,0.5642361075927814,2.236111044883728,219.418752292792,746.5500183105469,1.875,7,8,220,0
home,2025-08-09 00:00:00+00,24.55833327770233,17.15000057220459,32.75,67.4375,43.5,85,1027.8562494913738,1026.5,1029.4000244140625,0.18125152587890625,-1.04998779296875,0.3708343505859375,-1.29998779296875,0.44155092785755795,1.9444444179534912,211.73333260416985,752.7999877929688,1.8125,7,8,221,0
home,2025-08-10 00:00:00+00,24.03124992052714,17.050000190734863,32.44999885559082,66.5625,41.5,81,1028.2520751953125,1027,1029.2999877929688,-0.1562525431315104,-1.20001220703125,-0.2937571207682292,-1.9000244140625,0.4415509286336601,1.7777777910232544,171.91249981025854,741.3500061035156,1.4583333333333333,7,8,222,0
home,2025-08-11 00:00:00+00,24.772916555404663,16.600000381469727,33.79999923706055,63.4375,36,83.5,1025.6187566121419,1024.0499877929688,1027.1500244140625,-0.2770792643229167,-1.300048828125,-0.6020762125651041,-2.1500244140625,0.6053240730737647,1.805555522441864,198.6937506943941,777.8500061035156,1.6875,7,8,223,1
home,2025-08-12 00:00:00+00,21.827083388964336,16.449999809265137,32.20000076293945,74.875,43.5,94.5,1024.991663614909,1024.4000244140625,1025.5,-0.08958689371744792,-0.79998779296875,-0.16666666666666666,-0.79998779296875,0.39699074005087215,2.486111044883728,147.49583187202612,741.0999755859375,1.1458333333333333,6.5,8,224,0
home,2025-08-13 00:00:00+00,23.85208334525426,15.299999713897705,30.84999942779541,64.47916666666667,38,87.5,1024.422918955485,1023.2000122070312,1025.25,0.01250457763671875,-1.199981689453125,0.016667683919270832,-1.5999755859375,0.40509258955717087,1.5833333134651184,171.52708288530508,591.25,1.375,5,8,225,1
home,2025-08-14 00:00:00+00,19.768749952316284,14.650000095367432,30.350000381469727,83.16666666666667,44.5,99,1025.9499969482422,1024.7000122070312,1027.4500122070312,0.3062489827473958,-0.79998779296875,0.5687484741210938,-0.8499755859375,0.38194444418574375,2.305555522441864,152.76249942804375,769.2999877929688,1.2708333333333333,7,8,226,0
home,2025-08-15 00:00:00+00,23.112500031789143,13.949999809265137,32.25,67.4375,37.5,96,1027.03333791097,1025.7000122070312,1027.8500366210938,0.031247456868489582,-1.35003662109375,0.10625203450520833,-1.8499755859375,0.44560184873019654,1.5833333134651184,204.9916669012358,704.9000244140625,1.7708333333333333,6.5,8,227,0
home,2025-08-16 00:00:00+00,24.791666388511658,15.849999904632568,34.19999885559082,55.333333333333336,30,74,1026.1062494913738,1024.7000122070312,1027.3500366210938,-0.22083028157552084,-1.4000244140625,-0.4229176839192708,-2.25,0.37731481219331425,1.1388888657093048,175.77916656434536,579.75,1.4791666666666667,5,8,228,0
home,2025-08-17 00:00:00+00,24.208333492279053,17.149999618530273,33.35000038146973,54.770833333333336,27.5,75.5,1023.3249969482422,1022.1000061035156,1024.7999877929688,-0.4187520345052083,-1.29998779296875,-0.8083343505859375,-2.100006103515625,0.3564814814987282,1.0416666865348816,122.88124960660934,390.79998779296875,0.9375,3.5,8,229,1
home,2025-08-18 00:00:00+00,22.21041663487752,16.15000057220459,30.34999942779541,63.979166666666664,45,99,1022.6395835876465,1021.3999938964844,1024.4500122070312,0.07083384195963542,-1.04998779296875,0.1520843505859375,-1.64996337890625,0.7725694465140501,3.069444417953491,164.42916629028818,607.25,1.375,5.5,8,230,1
home,2025-08-19 00:00:00+00,18.539583206176758,12.900000095367432,24.34999942779541,83.8125,57.5,99,1019.9604174296061,1017.6999816894531,1022.1000061035156,-0.5604171752929688,-2.649993896484375,-1.0854161580403645,-3.299957275390625,0.31192129959041875,1.375,97.48124951620896,570.9999847412109,0.7083333333333334,5,8,231,1
home,2025-08-20 00:00:00+00,15.593750059604645,11.400000095367432,21.449999809265137,92.29166666666667,75,99,1017.4312527974447,1016.3000183105469,1018.1499938964844,-0.10833358764648438,-1.29998779296875,-0.27916590372721356,-2.25,0.46354166930541396,1.9444444179534912,172.01041627426943,680.7999877929688,1.4583333333333333,6.5,8,232,0
home,2025-08-21 00:00:00+00,16.027083377043407,10.800000190734863,22.75,79.66666666666667,49.5,99,1018.6833330790201,1016.4000244140625,1022.1499938964844,0.5270843505859375,-1.20001220703125,0.9291661580403646,-1.649993896484375,0.5850694420126578,1.9027777314186096,107.88749941190083,818.3499755859375,0.8125,7.5,8,233,0
home,2025-08-22 00:00:00+00,17.41458336512248,10.200000286102295,23.549999237060547,78.29166666666667,57.5,96.5,1022.0916646321615,1021.1000061035156,1023.3999938964844,0.17499923706054688,-0.600006103515625,0.41249847412109375,-0.999969482421875,0.45949073927477,1.5,175.65833223859468,697.1499938964844,1.4375,6.5,8,234,0
home,2025-08-23 00:00:00+00,18.697916726271313,11.949999809265137,25.25,77.875,50.5,99,1022.625,1021.2999877929688,1023.5,0.004166920979817708,-1.350006103515625,-0.03958257039388021,-1.749969482421875,0.4942129662570854,1.6527777910232544,214.95208261410394,718.1000061035156,1.8125,6.5,8,235,1
home,2025-08-24 00:00:00+00,19.112500071525574,12.050000190734863,27.350000381469727,82.54166666666667,58.5,99,1022.8749987284342,1021.8500061035156,1024.2000122070312,0.08333206176757812,-0.95001220703125,0.24999872843424478,-1.149993896484375,0.6209490754020711,2.3888888359069824,185.03541707992554,682.75,1.5416666666666667,6,8,236,0
home,2025-08-25 00:00:00+00,18.48749993244807,13.849999904632568,25.300000190734863,91.47916666666667,67,99,1024.131253560384,1023,1024.9500122070312,-0.03749974568684896,-1.550048828125,0.039583841959635414,-1.800048828125,0.42361111069719,3.708333373069763,113.85208303232987,574.5500030517578,0.8541666666666666,5,8,237,0
home,2025-08-26 00:00:00+00,21.334615230560303,14.700000286102295,29.299999237060547,74.07692307692308,44,96.5,1022.0653803898738,1020.5,1023.0499877929688,-0.6384605994591346,-1.29998779296875,-1.2730783315805287,-2.250030517578125,0.0213675218132826,0.2361111156642437,283.2730749937204,657.3999938964844,2.3846153846153846,6,8,238,1
home,2025-08-27 00:00:00+00,19.50789469166806,15.050000190734863,25.5,87.92105263157895,63,99,1017.2631546823602,1015,1019.8999938964844,-0.8815773411800987,-2,-1.723680998149671,-3,0.21345029300764987,0.7222222089767456,96.53157959486309,345.2000045776367,0.6842105263157895,3,8,239,0
home,2025-08-28 00:00:00+00,16.36041667064031,10.400000095367432,21.350000381469727,88.25,68,99,1015.622917175293,1014.1499938964844,1017.6499938964844,0.2749989827473958,-1.550018310546875,0.34375,-2.600006103515625,0.46527778279657167,1.819444477558136,83.52083366115887,525.3500061035156,0.625,4.5,8,240,0
home,2025-08-29 00:00:00+00,14.866666674613953,9.300000190734863,20.699999809265137,80,58.5,99,1017.3166618347168,1015.4500122070312,1019.2000122070312,0.20208231608072916,-0.8499755859375,0.37499745686848956,-1.399993896484375,0.8275463011426231,3.305555582046509,167.93333241157234,714.6500244140625,1.3958333333333333,6.5,8,241,0
home,2025-08-30 00:00:00+00,16.899999976158142,8.949999809265137,23.550000190734863,77.1875,53.5,98,1020.595832824707,1019.1499938964844,1021.9500122070312,0.32291920979817706,-0.6500244140625,0.7375043233235677,-0.6500244140625,0.5572916703919569,1.763888955116272,183.28541645904383,636.75,1.5416666666666667,5.5,8,242,1
home,2025-08-31 00:00:00+00,17.543750087420147,11.550000190734863,23.350000381469727,89,71.5,99,1018.2625007629395,1016.1000061035156,1021.1999816894531,-0.6479174296061198,-2.149993896484375,-1.3125025431315105,-3.199951171875,0.5138888897684714,2.1388888359069824,133.33541610650718,725.5,1.1041666666666667,7,8,243,0
home,2025-09-01 00:00:00+00,14.84166669845581,9.75,20.100000381469727,84.83333333333333,61,99,1017.8479207356771,1014.9500122070312,1021.1499938964844,0.5645828247070312,-1.75,1.0416666666666667,-1.649993896484375,0.6556712985038757,2.6666666865348816,194.64791677892208,700.1000061035156,1.6458333333333333,6.5,9,244,0
home,2025-09-02 00:00:00+00,14.254166742165884,8.099999904632568,19.600000381469727,79.625,60.5,97,1022.0458297729492,1020.8500061035156,1023.8000183105469,0.2812487284342448,-1.100006103515625,0.6874987284342448,-1.5,0.8171296282671392,4.25,172.65833205978075,694.5,1.3958333333333333,6,9,245,0
home,2025-09-03 00:00:00+00,16.974999984105427,8.949999809265137,24.75,73.20833333333333,48.5,97,1022.2583338419596,1020.8000183105469,1023.6499938964844,-0.17916488647460938,-1.699981689453125,-0.3791643778483073,-2.699981689453125,0.6145833376795053,2.8611111640930176,200.23541663090387,714,1.6875,6,9,246,0
home,2025-09-04 00:00:00+00,18.020833333333332,12.050000190734863,25.550000190734863,77.375,56,93.5,1022.2604179382324,1020.8000183105469,1025.4000244140625,0.41249974568684894,-0.95001220703125,0.664581298828125,-1.25,0.4484953680075705,2.097222149372101,160.6125005185604,617.4500122070312,1.3333333333333333,5.5,9,247,0
home,2025-09-05 00:00:00+00,17.34583334128062,11.899999618530273,23,82.27083333333333,60.5,99,1026.3979187011719,1025.25,1027.5999755859375,0.179168701171875,-1.25006103515625,0.520837148030599,-1.95001220703125,0.6684027776742975,2.8611111640930176,143.3729170113802,672.7999877929688,1.125,6.5,9,248,0
home,2025-09-06 00:00:00+00,18.44166664282481,11.050000190734863,25.75,78.91666666666667,54,99,1025.047918955485,1023.7000122070312,1026,-0.18124898274739584,-1.29998779296875,-0.44166310628255206,-2.29998779296875,0.5075231494071583,2.25,175.02499942978224,617.0499877929688,1.5208333333333333,5.5,9,249,0
home,2025-09-07 00:00:00+00,19.59791660308838,12.5,26.149999618530273,79.6875,63.5,94.5,1023.0833320617676,1021.9500122070312,1024.5499877929688,-0.2791709899902344,-1.600006103515625,-0.4395904541015625,-2.20001220703125,0.36053241215025383,1.5000000298023224,137.54375091195107,567.6000061035156,1.1041666666666667,5.5,9,250,1
home,2025-09-08 00:00:00+00,17.28541664282481,13.650000095367432,23.199999809265137,93.20833333333333,75,99,1022.0833295186361,1020.25,1023.0999755859375,-0.24583307902018228,-1.5,-0.4020830790201823,-2,0.4103009287888805,3.041666626930237,97.46666614028315,599.6499938964844,0.6875,5.5,9,251,1
home,2025-09-09 00:00:00+00,15.606250047683716,12.400000095367432,19.850000381469727,93.16666666666667,81.5,99,1020.0270805358887,1018.6499938964844,1021.7999877929688,-0.20833333333333334,-1.79998779296875,-0.5395838419596354,-2.29998779296875,0.40219907416030765,1.5555555820465088,105.06249827953677,741.9499816894531,0.8541666666666666,7,9,252,0
home,2025-09-10 00:00:00+00,14.524999956289927,10.049999713897705,20.15000057220459,85.58333333333333,60,99,1018.8208312988281,1017.4499816894531,1021.0499877929688,0.20833333333333334,-1.049957275390625,0.3208325703938802,-1.5999755859375,0.6921296302850047,2.944444417953491,152.6083338111639,609.8999938964844,1.2708333333333333,5.5,9,253,0
home,2025-09-11 00:00:00+00,14.78333338101705,9.399999618530273,19.850000381469727,86.97916666666667,71.5,99,1023.8999926249186,1020.6999816894531,1026.4500122070312,0.65625,-0.45001220703125,1.3708343505859375,0.25,0.33159722248092294,2.1388888359069824,128.73125031093755,660.8500061035156,1.0208333333333333,6,9,254,0
home,2025-09-12 00:00:00+00,16.639583428700764,10.949999809265137,21.700000762939453,90.41666666666667,73,99,1026.1166763305664,1025.2999877929688,1026.9000244140625,-0.022913614908854168,-1.050048828125,0.02916717529296875,-1.5999755859375,0.3576388945803046,1.2083333730697632,114.94583238661289,486.6999969482422,0.875,4,9,255,1
