estacio_id,instant,temp_c,sensacio_c,punt_rosada_c,humitat_pct,solar_wm2,uvi,taxa_pluja_mm_h,pluja_diaria_mm,pluja_event_mm,pluja_hora_mm,pluja_setmana_mm,pluja_mes_mm,pluja_any_mm,vent_ms,vent_rafega_ms,vent_direccio_graus,pressio_rel_hpa,pressio_abs_hpa,bateria_pct
1,2026-01-18T14:50:00.000Z,7.1,7.1,5.5,89,80.4,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.08333333333333333,0.5,203,1012.4,900.6,
1,2026-01-18T14:55:00.000Z,7.0,7.0,5.4,89,72.4,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.02777777777777778,0.5,169,1012.3,900.5,
1,2026-01-18T15:00:00.000Z,7.1,7.1,5.7,91,61.0,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,174,1012.3,900.5,
1,2026-01-18T15:05:00.000Z,7.0,7.0,5.7,91,56.8,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,182,1012.4,900.6,
1,2026-01-18T15:10:00.000Z,7.0,7.0,5.8,92,54.6,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.11111111111111112,0.5,190,1012.4,900.7,
1,2026-01-18T15:15:00.000Z,6.9,6.9,5.6,92,43.5,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,179,1012.4,900.7,
1,2026-01-18T15:20:00.000Z,6.8,6.8,5.6,93,34.4,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,179,1012.5,900.7,
1,2026-01-18T15:25:00.000Z,6.8,6.8,5.7,93,31.0,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.02777777777777778,0.5,178,1012.6,900.8,
1,2026-01-18T15:30:00.000Z,6.8,6.8,5.7,93,28.4,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,183,1012.6,900.8,
1,2026-01-18T15:35:00.000Z,6.6,6.6,5.4,92,28.9,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,184,1012.6,900.8,
1,2026-01-18T15:40:00.000Z,6.6,6.6,5.6,93,26.2,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,182,1012.6,900.8,
1,2026-01-18T15:45:00.000Z,6.7,6.7,5.8,94,26.7,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,183,1012.7,900.9,
1,2026-01-18T15:50:00.000Z,6.6,6.6,5.8,94,27.7,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.02777777777777778,0.5,182,1012.8,901.0,
1,2026-01-18T15:55:00.000Z,6.5,6.5,5.8,95,31.6,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.02777777777777778,0.5,185,1012.7,900.9,
1,2026-01-18T16:00:00.000Z,6.4,6.4,5.5,94,33.2,0,1.8,21.1,0.3,0.3,81.3,87.9,187.0,0.02777777777777778,0.5,131,1012.7,900.9,
1,2026-01-18T16:05:00.000Z,6.3,6.3,5.4,94,31.4,0,1.8,21.1,0.3,0.3,81.3,87.9,187.0,0.0,0.0,179,1012.8,901.0,
1,2026-01-18T16:10:00.000Z,6.2,6.2,5.5,95,34.0,0,1.8,21.1,0.3,0.3,81.3,87.9,187.0,0.0,0.0,172,1012.7,900.9,
1,2026-01-18T16:15:00.000Z,6.1,6.1,5.3,94,33.8,0,0.0,21.1,0.3,0.3,81.3,87.9,187.0,0.08333333333333333,0.5,175,1012.7,900.9,
1,2026-01-18T16:20:00.000Z,6.0,6.0,5.3,95,25.7,0,0.0,21.1,0.3,0.3,81.3,87.9,187.0,0.0,0.0,173,1012.7,900.9,
1,2026-01-18T16:25:00.000Z,6.0,6.0,5.3,95,31.2,0,0.0,21.1,0.3,0.3,81.3,87.9,187.0,0.0,0.0,173,1012.7,900.9,
1,2026-01-18T16:30:00.000Z,6.0,6.0,5.4,96,30.9,0,0.0,21.1,0.3,0.3,81.3,87.9,187.0,0.0,0.0,172,1012.6,900.9,
1,2026-01-18T16:35:00.000Z,6.0,6.0,5.4,96,24.8,0,0.0,21.1,0.3,0.3,81.3,87.9,187.0,0.0,0.0,173,1012.7,900.9,
1,2026-01-18T16:40:00.000Z,6.1,6.1,5.5,96,27.8,0,0.0,21.1,0.3,0.3,81.3,87.9,187.0,0.0,0.0,173,1012.9,901.1,
1,2026-01-18T16:45:00.000Z,6.1,6.1,5.5,96,27.6,0,0.0,21.1,0.3,0.3,81.3,87.9,187.0,0.0,0.0,173,1012.7,900.9,
1,2026-01-18T16:50:00.000Z,6.1,6.1,5.5,96,20.1,0,0.0,21.1,0.3,0.3,81.3,87.9,187.0,0.0,0.0,173,1012.8,901.0,
1,2026-01-18T16:55:00.000Z,6.1,6.1,5.4,95,13.6,0,0.0,21.1,0.3,0.3,81.3,87.9,187.0,0.0,0.0,173,1012.8,901.0,
1,2026-01-18T17:00:00.000Z,6.1,6.1,5.5,96,10.9,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.0,0.0,173,1012.9,901.1,
1,2026-01-18T17:05:00.000Z,6.1,6.1,5.5,96,9.3,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.0,0.0,175,1013.0,901.2,
1,2026-01-18T17:10:00.000Z,6.0,6.0,5.4,96,7.4,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.02777777777777778,0.5,183,1013.0,901.1,
1,2026-01-18T17:15:00.000Z,5.8,5.8,5.2,96,5.7,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.0,0.0,185,1013.1,901.3,
1,2026-01-18T17:20:00.000Z,5.8,5.8,5.2,96,3.8,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.0,0.0,181,1013.1,901.3,
1,2026-01-18T17:25:00.000Z,5.8,5.8,5.2,96,3.7,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.0,0.0,174,1013.2,901.4,
1,2026-01-18T17:30:00.000Z,5.8,5.8,5.2,96,2.6,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.0,0.0,171,1013.3,901.4,
1,2026-01-18T17:35:00.000Z,5.8,5.8,5.3,97,2.0,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.0,0.0,171,1013.4,901.6,
1,2026-01-18T17:40:00.000Z,5.7,5.7,5.3,97,1.7,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.0,0.0,171,1013.4,901.6,
1,2026-01-18T17:45:00.000Z,5.7,5.7,5.3,97,1.1,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.0,0.0,171,1013.4,901.6,
1,2026-01-18T17:50:00.000Z,5.6,5.6,5.2,97,0.7,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.0,0.0,171,1013.5,901.6,
1,2026-01-18T17:55:00.000Z,5.6,5.6,5.1,97,0.4,0,0.0,21.1,0.3,0.0,81.3,87.9,187.0,0.0,0.0,171,1013.5,901.7,
1,2026-01-18T18:00:00.000Z,5.5,5.5,5.1,97,0.2,0,1.2,21.3,0.2,0.2,81.5,88.1,187.2,0.0,0.0,172,1013.6,901.8,
1,2026-01-18T18:05:00.000Z,5.5,5.5,5.1,97,0.1,0,1.2,21.3,0.2,0.2,81.5,88.1,187.2,0.0,0.0,172,1013.6,901.8,
1,2026-01-18T18:10:00.000Z,5.4,5.4,4.9,97,0.0,0,1.2,21.3,0.2,0.2,81.5,88.1,187.2,0.0,0.0,173,1013.6,901.8,
1,2026-01-18T18:15:00.000Z,5.4,5.4,4.9,97,0.0,0,0.0,21.3,0.2,0.2,81.5,88.1,187.2,0.0,0.0,173,1013.7,901.9,
1,2026-01-18T18:20:00.000Z,5.3,5.3,4.9,97,0.0,0,0.0,21.3,0.2,0.2,81.5,88.1,187.2,0.0,0.0,173,1013.7,901.9,
1,2026-01-18T18:25:00.000Z,5.3,5.3,4.8,97,0.0,0,0.0,21.3,0.2,0.2,81.5,88.1,187.2,0.0,0.0,174,1013.7,901.9,
1,2026-01-18T18:30:00.000Z,5.3,5.3,4.8,97,0.0,0,0.0,21.3,0.2,0.2,81.5,88.1,187.2,0.0,0.0,174,1013.7,901.9,
1,2026-01-18T18:35:00.000Z,5.3,5.3,4.8,97,0.0,0,1.8,21.6,0.5,0.5,81.8,88.4,187.5,0.0,0.0,174,1013.8,902.0,
1,2026-01-18T18:40:00.000Z,5.2,5.2,4.9,98,0.0,0,1.8,21.6,0.5,0.5,81.8,88.4,187.5,0.0,0.0,174,1013.8,902.0,
1,2026-01-18T18:45:00.000Z,5.2,5.2,4.9,98,0.0,0,1.8,21.6,0.5,0.5,81.8,88.4,187.5,0.0,0.0,175,1013.9,902.1,
1,2026-01-18T18:50:00.000Z,5.2,5.2,4.9,98,0.0,0,0.0,21.6,0.5,0.5,81.8,88.4,187.5,0.0,0.0,176,1013.8,902.0,
1,2026-01-18T18:55:00.000Z,5.1,5.1,4.8,98,0.0,0,0.0,21.6,0.5,0.5,81.8,88.4,187.5,0.0,0.0,176,1013.9,902.1,
1,2026-01-18T19:00:00.000Z,5.1,5.1,4.8,98,0.0,0,0.0,21.6,0.5,0.0,81.8,88.4,187.5,0.0,0.0,177,1013.8,902.0,
1,2026-01-18T19:05:00.000Z,5.1,5.1,4.8,98,0.0,0,1.2,21.8,0.7,0.2,82.0,88.6,187.7,0.0,0.0,177,1013.9,902.1,
1,2026-01-18T19:10:00.000Z,5.0,5.0,4.7,98,0.0,0,1.2,21.8,0.7,0.2,82.0,88.6,187.7,0.0,0.0,178,1013.9,902.1,
1,2026-01-18T19:15:00.000Z,5.0,5.0,4.7,98,0.0,0,1.2,21.8,0.7,0.2,82.0,88.6,187.7,0.0,0.0,178,1013.9,902.1,
1,2026-01-18T19:20:00.000Z,4.9,4.9,4.6,98,0.0,0,0.0,21.8,0.7,0.2,82.0,88.6,187.7,0.0,0.0,179,1014.0,902.2,
1,2026-01-18T19:25:00.000Z,4.8,4.8,4.6,98,0.0,0,0.0,21.8,0.7,0.2,82.0,88.6,187.7,0.0,0.0,179,1013.9,902.2,
1,2026-01-18T19:30:00.000Z,4.8,4.8,4.5,98,0.0,0,0.0,21.8,0.7,0.2,82.0,88.6,187.7,0.0,0.0,179,1013.9,902.1,
1,2026-01-18T19:35:00.000Z,4.8,4.8,4.5,98,0.0,0,0.0,21.8,0.7,0.2,82.0,88.6,187.7,0.0,0.0,179,1013.9,902.1,
1,2026-01-18T19:40:00.000Z,4.7,4.7,4.4,98,0.0,0,0.0,21.8,0.7,0.2,82.0,88.6,187.7,0.0,0.0,178,1013.9,902.1,
1,2026-01-18T19:45:00.000Z,4.7,4.7,4.4,98,0.0,0,0.0,21.8,0.7,0.2,82.0,88.6,187.7,0.0,0.0,178,1013.9,902.2,
1,2026-01-18T19:50:00.000Z,4.6,4.6,4.3,98,0.0,0,0.0,21.8,0.7,0.2,82.0,88.6,187.7,0.0,0.0,178,1014.1,902.3,
1,2026-01-18T19:55:00.000Z,4.6,4.6,4.3,98,0.0,0,0.0,21.8,0.7,0.2,82.0,88.6,187.7,0.0,0.0,178,1014.0,902.2,
1,2026-01-18T20:00:00.000Z,4.5,4.5,4.2,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1014.0,902.2,
1,2026-01-18T20:05:00.000Z,4.6,4.6,4.3,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1014.0,902.2,
1,2026-01-18T20:10:00.000Z,4.5,4.5,4.2,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1014.1,902.3,
1,2026-01-18T20:15:00.000Z,4.5,4.5,4.2,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1014.2,902.4,
1,2026-01-18T20:20:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1014.3,902.5,
1,2026-01-18T20:25:00.000Z,4.4,4.4,4.2,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1014.2,902.5,
1,2026-01-18T20:30:00.000Z,4.5,4.5,4.2,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.3,902.5,
1,2026-01-18T20:35:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.02777777777777778,0.5,178,1014.3,902.5,
1,2026-01-18T20:40:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.3,902.5,
1,2026-01-18T20:45:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.3,902.5,
1,2026-01-18T20:50:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.4,902.6,
1,2026-01-18T20:55:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.3,902.5,
1,2026-01-18T21:00:00.000Z,4.3,4.3,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.4,902.6,
1,2026-01-18T21:05:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.4,902.6,
1,2026-01-18T21:10:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.5,902.7,
1,2026-01-18T21:15:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.5,902.7,
1,2026-01-18T21:20:00.000Z,4.2,4.2,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.5,902.7,
1,2026-01-18T21:25:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.5,902.7,
1,2026-01-18T21:30:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.4,902.7,
1,2026-01-18T21:35:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.5,902.7,
1,2026-01-18T21:40:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.6,902.8,
1,2026-01-18T21:45:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.6,902.8,
1,2026-01-18T21:50:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.6,902.8,
1,2026-01-18T21:55:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,179,1014.7,902.9,
1,2026-01-18T22:00:00.000Z,4.3,4.3,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,181,1014.8,903.0,
1,2026-01-18T22:05:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.05555555555555556,0.5,179,1014.8,903.0,
1,2026-01-18T22:10:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1014.9,903.1,
1,2026-01-18T22:15:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.0,903.2,
1,2026-01-18T22:20:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.0,903.1,
1,2026-01-18T22:25:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.1,903.2,
1,2026-01-18T22:30:00.000Z,4.5,4.5,4.2,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.0,903.2,
1,2026-01-18T22:35:00.000Z,4.5,4.5,4.2,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.0,903.2,
1,2026-01-18T22:40:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.0,903.2,
1,2026-01-18T22:45:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.0,903.2,
1,2026-01-18T22:50:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.0,903.2,
1,2026-01-18T22:55:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.2,903.3,
1,2026-01-18T23:00:00.000Z,4.5,4.5,4.2,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.1,903.3,
1,2026-01-18T23:05:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.1,903.2,
1,2026-01-18T23:10:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.2,903.4,
1,2026-01-18T23:15:00.000Z,4.4,4.4,4.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.2,903.4,
1,2026-01-18T23:20:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,178,1015.1,903.3,
1,2026-01-18T23:25:00.000Z,4.2,4.2,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1015.1,903.3,
1,2026-01-18T23:30:00.000Z,4.3,4.3,4.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,167,1015.2,903.3,
1,2026-01-18T23:35:00.000Z,4.2,4.2,3.9,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1015.1,903.3,
1,2026-01-18T23:40:00.000Z,4.1,4.1,3.8,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1015.2,903.4,
1,2026-01-18T23:45:00.000Z,4.1,4.1,3.8,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.02777777777777778,0.5,169,1015.2,903.4,
1,2026-01-18T23:50:00.000Z,4.2,4.2,3.9,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1015.4,903.5,
1,2026-01-18T23:55:00.000Z,4.2,4.2,3.9,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1015.3,903.5,
1,2026-01-19T00:00:00.000Z,4.2,4.2,3.9,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1015.4,903.6,
1,2026-01-19T00:05:00.000Z,4.2,4.2,3.9,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1015.3,903.5,
1,2026-01-19T00:10:00.000Z,4.2,4.2,3.9,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1015.2,903.4,
1,2026-01-19T00:15:00.000Z,4.2,4.2,3.9,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1015.2,903.4,
1,2026-01-19T00:20:00.000Z,4.2,4.2,3.9,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1015.2,903.4,
1,2026-01-19T00:25:00.000Z,4.2,4.2,3.9,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,170,1015.2,903.4,
1,2026-01-19T00:30:00.000Z,4.2,4.2,3.9,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,170,1015.3,903.4,
1,2026-01-19T00:35:00.000Z,4.1,4.1,3.8,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,170,1015.2,903.4,
1,2026-01-19T00:40:00.000Z,3.9,3.9,3.7,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,170,1015.1,903.3,
1,2026-01-19T00:45:00.000Z,3.8,3.8,3.5,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,170,1015.1,903.3,
1,2026-01-19T00:50:00.000Z,3.8,3.8,3.5,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,170,1015.0,903.2,
1,2026-01-19T00:55:00.000Z,3.8,3.8,3.5,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1014.9,903.1,
1,2026-01-19T01:00:00.000Z,3.7,3.7,3.4,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1014.8,903.0,
1,2026-01-19T01:05:00.000Z,3.6,3.6,3.3,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1014.8,903.0,
1,2026-01-19T01:10:00.000Z,3.4,3.4,3.1,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1014.8,903.0,
1,2026-01-19T01:15:00.000Z,3.3,3.3,3.0,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1014.8,903.1,
1,2026-01-19T01:20:00.000Z,3.1,3.1,2.8,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.02777777777777778,0.5,169,1014.8,903.0,
1,2026-01-19T01:25:00.000Z,2.9,2.9,2.6,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1014.8,903.0,
1,2026-01-19T01:30:00.000Z,2.8,2.8,2.5,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,169,1014.8,903.0,
1,2026-01-19T01:35:00.000Z,2.7,2.7,2.4,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.02777777777777778,0.5,169,1014.9,903.1,
1,2026-01-19T01:40:00.000Z,2.6,2.6,2.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.02777777777777778,0.5,169,1014.8,903.0,
1,2026-01-19T01:45:00.000Z,2.8,2.8,2.6,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.11111111111111112,0.5,168,1014.8,903.0,
1,2026-01-19T01:50:00.000Z,3.0,3.0,2.8,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.16666666666666666,0.5,167,1014.8,903.0,
1,2026-01-19T01:55:00.000Z,2.9,2.9,2.7,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.16666666666666666,0.5,167,1014.8,903.0,
1,2026-01-19T02:00:00.000Z,3.0,3.0,2.8,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,167,1014.8,903.0,
1,2026-01-19T02:05:00.000Z,2.8,2.8,2.6,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,167,1014.8,903.1,
1,2026-01-19T02:10:00.000Z,2.8,2.8,2.5,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,167,1014.8,903.0,
1,2026-01-19T02:15:00.000Z,2.9,2.9,2.7,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,167,1014.7,902.9,
1,2026-01-19T02:20:00.000Z,2.8,2.8,2.6,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.8,903.0,
1,2026-01-19T02:25:00.000Z,2.7,2.7,2.5,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,167,1014.9,903.1,
1,2026-01-19T02:30:00.000Z,2.7,2.7,2.5,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.8,903.0,
1,2026-01-19T02:35:00.000Z,2.6,2.6,2.3,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.9,903.1,
1,2026-01-19T02:40:00.000Z,2.5,2.5,2.3,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.9,903.1,
1,2026-01-19T02:45:00.000Z,2.4,2.4,2.2,98,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.8,903.0,
1,2026-01-19T02:50:00.000Z,2.5,2.5,2.3,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.8,903.0,
1,2026-01-19T02:55:00.000Z,2.6,2.6,2.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.02777777777777778,0.5,168,1014.8,903.0,
1,2026-01-19T03:00:00.000Z,2.6,2.6,2.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.9,903.1,
1,2026-01-19T03:05:00.000Z,2.6,2.6,2.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,167,1014.7,902.9,
1,2026-01-19T03:10:00.000Z,2.7,2.7,2.5,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,167,1014.7,902.9,
1,2026-01-19T03:15:00.000Z,2.8,2.8,2.6,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,167,1014.7,902.9,
1,2026-01-19T03:20:00.000Z,2.8,2.8,2.7,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.08333333333333333,0.5,168,1014.6,902.9,
1,2026-01-19T03:25:00.000Z,2.9,2.9,2.7,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.8,903.0,
1,2026-01-19T03:30:00.000Z,2.8,2.8,2.6,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.7,902.9,
1,2026-01-19T03:35:00.000Z,2.8,2.8,2.6,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.7,902.9,
1,2026-01-19T03:40:00.000Z,2.8,2.8,2.7,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.7,902.9,
1,2026-01-19T03:45:00.000Z,2.7,2.7,2.5,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.7,902.9,
1,2026-01-19T03:50:00.000Z,2.6,2.6,2.4,99,0.0,0,0.0,0.0,0.7,0.0,0.0,88.6,187.7,0.0,0.0,168,1014.6,902.8,
